19610124	-1.28	-0.3	-0.77	-1.32	-0.74	-1.01	-1.31	-1.65	-1.41	-1.11	-1.5	-1.62	-2.01	-1.8	-2.09	-2.09	-0.87	-1.34	-1.83	-2.27	-1.34	-2.16	-0.22	-0.58	-0.94	-2.26	-2.61	-1.12	-1.03	-2.05	-2.74	-2.75	-2.8	0.11	-0.24	-0.7	-1.71	-3.01	-1.63	-1.49	-2.23	-2.92	-3.12	-3.62	1.11	0.24	-0.42	-0.21	-0.87	-1.28	-2.92	-1.39	-1.5	-2.41	-3.19	-3.55	-4.03	-0.16	0.53	1.24	0.01	-0.31	-0.71	-1.68	-1.83	-1.5	-2.44	-2.75	-3.55	-3.72	-3.24	0.02	1.06	1.67	0.99	-0.37	-0.85	-1.4	-2.98	-3.68	-2.96	-5.64	0.07	-0.75	-0.23	0.51	0.89	0.03	-2.01	-3.84	-5.18	-3.45	-2.45	0.01	0.67	-0.01	0.42	1	-0.29	-1.24	-2.99	-4.29	-2.52	-2.19	1.33	-0.14	0.96	0.63	-0.81	-2.03	-5.38	-0.6	1.14	-0.38	-0.36	-0.6	-2.78	-3.14	-0.06	-0.99	-0.75	-2.54	-0.82	-0.85	-2.67	-1.03	-1.35	-3.06	-3.73
19610125	-1.73	-1.41	-2.08	-1.85	-1.88	-2.42	-2.88	-2.05	-2.05	-2.3	-2.98	-3.27	-3.32	-2.78	-2.64	-2.84	-1.85	-2.58	-3.35	-3.95	-2.67	-3.12	-0.12	-1	-1.51	-2.96	-3.49	-2.2	-2.32	-3.6	-4.42	-4.06	-3.74	-0.03	-0.87	-1.47	-2.59	-4.04	-2.84	-2.86	-3.78	-4.54	-4.37	-4.5	1.78	0.62	-0.81	-1.06	-1.84	-2.34	-4.11	-2.73	-2.96	-3.96	-4.74	-4.73	-4.86	0.52	0.81	1.12	-0.54	-1.3	-1.84	-2.94	-3.23	-3.06	-4.07	-4.38	-5.09	-4.49	-2.54	0.21	0.75	0.96	-0.13	-1.67	-2.32	-3.02	-4.76	-5.49	-4.67	-4.71	0.33	-1.11	-0.97	-0.6	-0.48	-1.61	-3.84	-5.85	-7.2	-5.25	-1.22	0.39	0.29	-0.73	-0.64	-0.43	-2.08	-3.29	-5.26	-6.19	-0.95	-1.61	1.03	-0.78	-0.02	-0.83	-2.78	-4.3	-3.42	0.26	1.01	-1.24	-1.86	-2.75	-5.29	-2.06	0	-2.52	-3.1	-5.3	-2.35	-3.44	-5.68	-2.57	-4.17	-6.34	-7.08
19610126	-4.69	-4.92	-5.26	-5.1	-5.66	-5.89	-6.04	-5.07	-5.41	-6.19	-6.63	-6.65	-6.37	-5.49	-5.58	-6.15	-5.54	-6.41	-7.03	-7.45	-5.91	-6.11	-2.31	-3	-3.9	-5.79	-6.7	-5.77	-6.07	-7.28	-8.01	-7.48	-7	-1.89	-2.56	-3.6	-5.22	-7.06	-6.19	-6.41	-7.33	-8.09	-7.92	-8.04	-0.21	-1.22	-2.34	-2.44	-3.71	-4.76	-6.92	-5.86	-6.3	-7.39	-8.27	-8.41	-8.68	-0.98	-0.63	-0.26	-1.8	-2.45	-3.48	-5.11	-5.79	-5.92	-7.19	-7.66	-8.56	-8.41	-3.57	-0.84	-0.31	-0.03	-1.06	-3.07	-4.24	-5.31	-7.36	-8.38	-7.81	-5.17	-0.28	-1.86	-1.75	-1.42	-1.83	-3.52	-6.12	-8.39	-10.01	-8.32	-1.1	0.23	-0.13	-1.32	-1.39	-1.77	-4.06	-5.62	-7.8	-9.22	-0.38	-1.47	0.76	-1.36	-0.9	-2.32	-4.89	-6.73	-2.56	0.53	0.73	-2.45	-3.62	-5.08	-7.86	-1.73	-0.35	-4.55	-5.64	-8.04	-4.65	-6.23	-8.63	-5.14	-7.22	-9.49	-10.35
19610127	-3.33	-2.13	-1.8	-3.84	-3.05	-2.62	-2.23	-4.39	-4.28	-3.76	-3.54	-3.03	-2.7	-1.77	-5.1	-5.2	-3.94	-4.17	-4.15	-4.06	-2.45	-2.58	-2.44	-3.08	-3.82	-5.53	-5.94	-4.36	-4.02	-4.62	-4.84	-4.25	-3.7	-2.41	-3.15	-3.93	-5.26	-6.52	-4.95	-4.53	-4.88	-5.18	-4.97	-5.06	-0.96	-1.91	-3.24	-3.55	-4.46	-5.1	-6.62	-4.8	-4.59	-5.15	-5.61	-5.74	-6.01	-1.54	-1.34	-1.14	-3.07	-4.11	-4.71	-5.85	-5.76	-5.01	-5.54	-5.51	-6.01	-6.06	-3.93	-1.54	-1.39	-1.68	-3.26	-4.78	-5.38	-5.57	-6.58	-6.8	-5.74	-5.39	-0.94	-3.01	-3.67	-4.12	-4	-5.07	-6.64	-7.7	-8.44	-6.29	-1.2	-0.37	-1.31	-3.49	-4.56	-4.4	-6.02	-6.41	-7.18	-7.22	-0.76	-2.2	-0.47	-3.72	-4.4	-5.21	-7.04	-7.64	-3.6	-0.53	-0.56	-6.12	-6.58	-7.19	-8.77	-3.13	-1.75	-7.47	-7.59	-8.86	-7.2	-7.63	-9.14	-7.32	-8.07	-9.68	-10.59
19610128	2.5	3.39	3.08	2.04	2.83	2.86	2.82	1.21	1.6	2.36	2.39	2.63	2.36	2.69	0.42	0.65	2.17	2.08	2.1	2.08	3.15	2.48	1.27	1.35	1.11	-0.11	-0.15	1.75	2.33	1.89	1.71	1.87	1.99	1.01	1.07	0.84	0.04	-0.83	1.07	1.8	1.72	1.6	1.63	1.36	-0.07	-0.38	-0.12	0.48	0.15	0.07	-1.03	1.15	1.72	1.54	1.41	1.33	1.13	-1.68	-0.59	0.52	-0.36	-0.35	-0.32	-0.87	-0.35	0.76	0.63	1.15	1.06	1.38	-5.1	-1.58	-0.28	0.63	0.24	-0.62	-0.59	-0.34	-1	-0.78	0.87	-7.68	-1.89	-2.61	-1.87	-0.9	-0.09	-0.51	-1.59	-2.24	-2.47	0.32	-4.63	-2.28	-1.68	-2.22	-1.65	-0.75	-1.7	-1.54	-1.82	-0.6	-5.02	-4.85	-1.48	-2.98	-1.9	-1.94	-3.07	-3.01	-8.39	-3.7	-2.1	-4.17	-3.82	-3.68	-4.43	-6.73	-3.75	-5.21	-4.58	-4.84	-5.46	-5.26	-5.54	-6.08	-6.33	-6.51	-7.72
19610129	6.69	7.35	6.49	6.3	7.05	6.7	6.21	5.36	5.93	6.77	6.56	6.46	5.44	5.02	4.66	5.05	6.69	6.61	6.51	6.25	6.64	5.29	4.78	5.3	5.27	4.24	4.34	6.35	6.98	6.52	6.19	5.76	5.29	4.87	5.39	5.29	4.6	3.81	5.77	6.54	6.47	6.28	5.89	5.21	3.34	3.16	4.09	5.17	4.89	4.83	3.75	5.94	6.54	6.42	6.28	5.97	5.53	2.24	3.4	4.64	4.26	4.77	4.83	4.27	4.74	5.77	5.61	6.16	6.06	6.02	-0.67	2.84	4.22	5.65	5.79	4.93	4.93	5.06	4.23	4.37	6.02	-2.89	2.89	2.25	3.53	5.03	5.94	5.58	4.28	3.3	2.87	5.62	0.47	2.83	3.54	3.55	4.66	5.77	5	4.86	4.07	4.87	0.39	0.54	4.03	3.2	4.95	5.15	4.22	3.89	-2.67	1.93	3.63	3.4	3.91	4.16	2.94	-0.93	2.17	3.05	3.74	2.97	3	3.34	2.62	2.57	2.56	2.02	1.09
19610130	8.74	8.6	7.26	8.39	8.51	7.67	6.77	7.52	8	8.39	7.71	7.2	6.07	5.53	6.64	7.02	8.61	8.32	7.79	7.18	7.4	5.89	6.22	6.87	6.97	6.05	6.22	8.26	8.76	7.94	7.29	6.66	5.98	6.16	6.82	6.82	6.23	5.55	7.63	8.34	8	7.53	6.89	5.96	3.79	3.9	5.23	6.44	6.26	6.29	5.37	7.75	8.37	8.05	7.69	7.08	6.33	2.46	3.97	5.54	5.3	5.97	6.1	5.61	6.26	7.51	7.41	7.81	7.53	6.91	-0.69	3.25	5.01	6.61	6.9	6.11	6.16	6.48	5.91	6.14	7.69	-2.98	3.22	2.97	4.43	6.11	7.09	6.79	5.69	4.97	4.66	7.33	0.36	3.12	4.19	4.4	5.72	6.91	6.22	6.29	5.74	6.63	0.28	0.84	4.69	4.08	6.05	6.34	5.49	5.36	-2.74	2.29	4.37	4.61	5.2	5.52	4.48	-0.48	3.03	4.45	5.2	4.59	4.56	4.95	4.38	4.28	4.32	3.89	3.2
19610131	8.07	7.43	6.33	7.87	7.22	6.49	5.73	7.8	7.63	7.02	6.33	5.88	5.02	4.76	7.15	6.83	7.69	6.94	6.29	5.62	6.11	4.86	8.6	8.84	8.32	6.78	6.2	7.44	7.39	6.32	5.52	5.12	4.67	8.55	8.86	8.31	7.15	5.71	6.95	7.04	6.35	5.63	5.11	4.3	7.21	6.95	7.64	8.56	7.89	7.41	5.72	7.21	7.14	6.37	5.65	5.06	4.33	5.84	6.96	8.15	7.69	8.11	7.82	6.89	6.79	7.16	6.34	6.22	5.52	4.81	2.66	6.17	7.56	8.96	9.07	7.92	7.59	7.19	5.74	5.23	6.2	0.25	6.08	5.49	6.78	8.3	8.96	8.33	6.55	4.98	3.91	5.96	3.45	5.91	6.7	6.76	7.92	8.84	7.85	7.27	5.92	5.38	3.31	3.6	7.21	6.44	8.25	8.29	7.18	6.45	0.28	5.07	6.94	6.78	7.15	7.25	5.65	2.33	5.65	6.41	6.96	5.83	6.54	6.72	5.64	6.3	6.08	5.19	4.54
19610201	5.05	5.99	5.64	4.65	5.47	5.22	5.48	3.9	4.33	5.1	5.08	5.15	4.98	5.5	3.42	3.55	5.01	4.95	4.84	4.7	5.14	5.27	4.68	5.07	4.63	3.19	2.9	4.66	4.89	4.66	4.38	4.47	4.55	4.78	5.15	4.75	3.69	2.35	4.11	4.86	4.56	4.27	4.31	4.12	4.38	3.42	4.04	4.91	4.39	3.93	2.55	4.57	5.05	4.65	4.24	4.15	3.68	3.21	3.8	4.88	4.12	4.41	4.14	3.3	3.58	4.61	4.07	4.58	4.28	3.93	0.07	3.16	4.47	5.7	5.42	4.17	4	3.91	3.15	2.92	4.47	-2.55	3.54	2.35	3.33	4.57	5.24	4.86	3.42	2.42	1.73	4.22	1.58	3.48	3.86	3.29	4.15	5.17	4.54	4.24	3.4	3.56	1.74	0.97	4.53	3	4.58	4.78	3.85	3.32	-0.77	3.09	4.05	3.19	3.96	4.16	2.57	0.48	2.65	3.17	4	3	3.22	3.77	2.8	3.11	3.18	2.33	1.71
19610202	4.4	4.81	4.6	3.92	4.15	3.93	4.28	3.37	3.51	3.64	3.58	3.69	3.87	4.74	2.8	2.63	3.69	3.36	3.16	3.01	3.79	4.26	4.06	4.46	3.96	2.48	1.89	3.22	3.18	2.82	2.5	2.89	3.25	4.01	4.4	3.97	2.86	1.22	2.57	3.04	2.62	2.28	2.48	2.45	3.34	2.41	3.12	4.03	3.49	3	1.32	2.91	3.11	2.61	2.12	2.08	1.66	1.89	2.6	3.79	3.07	3.4	3.08	2.19	2.19	2.86	2.09	2.55	2.23	2.1	-1.54	1.76	3.25	4.53	4.29	2.96	2.71	2.38	1.3	0.9	2.45	-4.47	1.94	1.03	2.03	3.3	3.89	3.43	1.79	0.54	-0.26	2.27	-0.66	1.69	2.45	1.88	2.73	3.68	2.98	2.54	1.53	1.71	-0.86	-1.04	3.01	1.51	3.11	3.24	2.24	1.6	-3.78	0.82	2.4	1.77	2.46	2.56	0.88	-2.02	0.89	1.74	2.44	1.36	1.96	2.36	1.31	2.02	1.91	0.98	0.55
19610203	3.85	4.61	4.37	3.42	3.94	3.55	3.8	2.76	3.07	3.46	3.12	3.05	3.53	4.69	2.23	2.25	3.56	3.22	2.68	2.33	3.38	4.13	3.33	3.8	3.37	1.95	1.56	3.15	3.09	2.36	1.81	2.44	3.05	3.26	3.69	3.35	2.34	0.91	2.53	3	2.25	1.68	2.05	2.19	2.99	1.83	2.35	3.27	2.84	2.47	1.03	2.91	3.13	2.34	1.63	1.66	1.32	1.88	2.23	3.1	2.31	2.57	2.37	1.6	1.85	2.8	2.07	2.25	1.72	1.64	-1.2	1.6	2.65	3.78	3.4	2.18	2.06	1.98	1.2	0.84	2.12	-3.73	2.07	0.61	1.36	2.38	3.08	2.74	1.32	0.33	-0.44	1.86	0.5	2.14	2.24	1.31	1.8	2.84	2.26	2	1.18	1.19	0.63	-0.31	3.05	1.08	2.23	2.41	1.49	0.98	-2.06	1.82	2.72	0.99	1.67	1.8	0.18	-0.77	1.47	0.99	1.66	0.6	1.24	1.56	0.46	1.33	1.1	0.06	-0.41
19610204	4.3	5.13	4.76	3.6	4.32	4	4.24	2.52	2.99	3.66	3.55	3.57	3.56	4.25	1.77	1.94	3.38	3.25	2.99	2.78	3.36	3.64	2.46	2.87	2.57	1.29	1.04	2.77	2.93	2.52	2.13	2.33	2.5	2.4	2.77	2.5	1.56	0.26	2.01	2.67	2.17	1.73	1.74	1.51	1.45	0.7	1.49	2.36	1.94	1.59	0.24	2.25	2.63	2.01	1.39	1.15	0.53	0.18	0.99	2.25	1.47	1.74	1.55	0.8	1.11	2.16	1.54	1.84	1.36	0.77	-3.06	0.26	1.75	2.96	2.65	1.45	1.34	1.3	0.57	0.28	1.63	-5.69	0.62	-0.39	0.53	1.73	2.45	2.12	0.72	-0.25	-0.99	1.33	-1.53	0.57	1.11	0.47	1.25	2.32	1.75	1.49	0.67	0.63	-1.34	-1.9	1.81	0.2	1.7	1.93	1.05	0.54	-3.81	0.29	1.42	0.4	1.17	1.39	-0.21	-2.23	0.13	0.46	1.26	0.23	0.64	1.12	0.08	0.65	0.62	-0.33	-0.85
19610205	4.45	5.09	4.77	3.63	4.13	3.84	4.1	2.8	3.02	3.41	3.26	3.26	3.27	3.98	2.17	2.08	3.3	3	2.64	2.32	2.85	3.07	3.72	4.01	3.41	1.81	1.28	2.76	2.69	2.11	1.55	1.59	1.62	3.68	3.96	3.43	2.22	0.63	2.08	2.47	1.74	1.05	0.79	0.3	3.49	2.37	2.79	3.59	2.96	2.38	0.73	2.4	2.47	1.56	0.62	0	-1.01	2.2	2.66	3.62	2.77	2.98	2.56	1.58	1.59	2.29	1.35	1.37	0.59	-0.71	-1.07	1.92	3.13	4.26	3.88	2.46	2.11	1.76	0.68	0.07	1.15	-3.91	2.16	0.93	1.77	2.89	3.37	2.81	1.09	-0.21	-1.26	0.8	-0.03	1.94	2.36	1.62	2.31	3.14	2.32	1.76	0.62	0.06	-0.08	-0.72	2.93	1.24	2.67	2.64	1.49	0.7	-2.77	1.26	2.33	1.28	1.78	1.7	-0.18	-1.47	0.83	0.94	1.44	0.14	0.92	1.15	-0.14	0.73	0.49	-0.68	-1.48
19610206	8.13	8.74	8.11	7.88	8.52	8.03	8.01	7.19	7.66	8.34	8.12	7.92	7.24	7.26	6.74	6.91	8.4	8.27	7.98	7.59	7.5	7.12	7.79	8.28	7.9	6.53	6.28	8.07	8.26	7.86	7.35	6.92	6.47	7.79	8.3	7.97	6.97	5.66	7.45	8.15	7.69	7.2	6.75	6.07	6.48	5.83	6.94	8.01	7.56	7.16	5.81	7.83	8.25	7.72	7.1	6.57	5.67	4.89	5.87	7.32	6.78	7.3	7.1	6.33	6.63	7.66	7.04	7.37	6.86	5.75	1.32	4.89	6.63	8.13	8.11	6.93	6.84	6.76	5.99	5.66	6.99	-1.96	4.76	4.14	5.39	6.91	7.66	7.35	5.93	4.93	4.15	6.42	1.43	4.14	5.24	4.96	6.09	7.19	6.63	6.37	5.55	5.43	1.03	1.21	5.61	4.34	6.17	6.43	5.54	5.05	-1.86	3.05	4.92	4.48	5.26	5.46	3.9	0.18	3.31	4.13	4.91	3.92	3.86	4.31	3.31	3.43	3.34	2.43	1.29
19610207	6.06	7.17	6.93	5.57	6.61	6.49	6.84	4.61	5.18	6.21	6.33	6.49	6.27	6.73	4.07	4.35	5.96	6.05	6.06	6.02	6.42	6.53	5.15	5.48	5.13	3.81	3.67	5.59	5.97	5.86	5.68	5.76	5.82	5.29	5.59	5.27	4.3	3.1	5.04	5.94	5.74	5.54	5.57	5.37	5.05	4.07	4.59	5.38	4.93	4.54	3.31	5.5	6.12	5.81	5.48	5.39	4.93	3.85	4.47	5.57	4.74	4.96	4.74	3.96	4.37	5.59	5.17	5.72	5.47	5.22	0.67	3.86	5.22	6.4	6.06	4.83	4.7	4.76	4.18	4.05	5.59	-2.08	4.19	3.15	4.09	5.3	5.99	5.63	4.31	3.49	2.89	5.34	1.89	4.08	4.7	4.12	4.97	6	5.37	5.19	4.52	4.7	1.84	1.48	5.38	3.89	5.51	5.7	4.75	4.32	-0.92	3.48	4.9	4.25	4.97	5.12	3.61	0.76	3.48	4.26	5.01	4.07	4.34	4.81	3.89	4.24	4.25	3.45	2.83
19610208	6.42	7.18	6.9	5.9	6.67	6.5	6.81	5.03	5.5	6.31	6.37	6.49	6.28	6.76	4.49	4.67	6.17	6.17	6.12	6.04	6.46	6.58	5.21	5.88	5.55	4.22	4	5.81	6.11	5.94	5.71	5.81	5.88	5.27	5.92	5.65	4.7	3.44	5.26	6.07	5.82	5.59	5.64	5.45	3.85	3.23	4.48	5.64	5.26	4.94	3.65	5.71	6.24	5.89	5.53	5.46	5.02	2.72	3.63	5.02	4.53	5.09	4.99	4.32	4.67	5.74	5.22	5.74	5.47	5.25	-0.39	3.01	4.61	6.1	6.07	5	5.02	5.01	4.27	4.04	5.55	-3.02	3.39	2.5	3.7	5.17	6.03	5.84	4.47	3.49	2.79	5.23	1.08	3.33	4.03	3.65	4.68	5.9	5.46	5.24	4.42	4.51	1.14	0.78	4.71	3.34	5.09	5.46	4.71	4.25	-1.54	2.82	4.22	3.68	4.61	4.96	3.43	0.14	2.81	3.78	4.73	3.78	3.82	4.44	3.5	3.69	3.78	2.94	2.27
19610209	9.55	9.83	8.94	9.09	9.52	8.85	8.66	8.24	8.72	9.3	8.99	8.69	7.92	7.84	7.66	7.89	9.37	9.24	8.94	8.54	8.42	7.99	7.79	8.68	8.52	7.36	7.2	9.01	9.25	8.95	8.51	8.1	7.67	7.74	8.61	8.54	7.78	6.59	8.43	9.24	8.96	8.63	8.29	7.73	5.35	5.07	6.86	8.23	8.07	7.95	6.74	8.85	9.44	9.17	8.81	8.49	7.78	4.15	5.38	7.07	6.8	7.57	7.69	7.23	7.7	8.85	8.42	9.04	8.8	8.14	0.97	4.66	6.54	8.24	8.43	7.59	7.84	7.98	7.35	7.24	8.87	-1.68	4.97	4.33	5.73	7.4	8.52	8.59	7.39	6.54	5.97	8.54	2.42	4.85	5.74	5.56	6.8	8.29	8.13	8.11	7.44	7.79	2.49	2.26	6.33	5.18	7.14	7.8	7.34	7.08	-0.18	4.27	5.78	5.74	6.93	7.56	6.22	1.56	4.32	6.1	7.31	6.55	6.14	7.02	6.25	6	6.35	5.68	4.9
19610210	5.49	6.58	6.67	5.14	6.08	6.17	6.7	4.43	4.91	5.78	6.02	6.3	6.19	6.77	4.09	4.27	5.71	5.74	5.82	5.86	6.37	6.58	5.18	5.58	5.29	4.03	3.77	5.5	5.79	5.72	5.59	5.75	5.89	5.36	5.82	5.6	4.7	3.39	5.1	5.9	5.77	5.63	5.67	5.47	5.02	3.95	4.7	5.75	5.41	5.14	3.76	5.7	6.22	6.01	5.73	5.58	5.06	3.88	4.32	5.32	4.82	5.36	5.3	4.67	4.94	5.87	5.32	5.95	5.75	5.46	0.77	3.66	4.87	6.44	6.49	5.47	5.52	5.43	4.54	4.26	5.85	-1.86	3.96	2.62	3.99	5.63	6.57	6.44	4.99	3.87	3.12	5.61	2.26	3.8	3.97	3.86	5.16	6.48	6.14	5.86	4.92	4.96	2.4	1.31	4.68	3.59	5.62	6.11	5.47	4.97	-0.13	3.55	4.43	4.32	5.36	5.82	4.26	1.08	3.26	4.64	5.7	4.72	4.8	5.53	4.56	4.8	5	4.13	3.52
19610211	7.39	8.45	8.02	6.81	8	7.74	7.91	5.49	6.33	7.65	7.71	7.75	7.21	7.35	4.85	5.41	7.25	7.47	7.52	7.45	7.56	7.37	4.81	5.33	5.38	4.48	4.64	6.79	7.37	7.4	7.27	7.1	6.9	4.9	5.37	5.45	4.89	3.98	6.15	7.28	7.32	7.28	7.14	6.76	4.25	3.36	4.15	5.11	5.03	5.04	4.09	6.5	7.4	7.44	7.36	7.18	6.63	3.07	3.71	4.85	4.18	4.57	4.74	4.36	5.06	6.5	6.37	7.3	7.35	7	-0.09	3.04	4.38	5.73	5.56	4.73	5.01	5.35	5	5.18	7.13	-2.73	3.33	2.14	3.24	4.61	5.72	5.8	4.8	4.23	3.95	6.82	1.37	3.17	3.51	3.08	4.07	5.55	5.41	5.57	5.18	6.11	1.58	0.74	4.26	2.84	4.53	5.16	4.69	4.62	-0.8	3.11	4.11	3.31	4.45	5.03	3.87	0.75	3.04	3.78	4.91	4.31	4.05	4.8	4.17	4.15	4.33	3.75	3.21
19610212	8.49	8.56	7.71	7.92	8.03	7.43	7.34	7.16	7.45	7.63	7.39	7.21	6.72	6.92	6.55	6.54	7.72	7.45	7.2	6.91	7.08	6.96	7.09	7.8	7.5	6.21	5.78	7.27	7.34	7.07	6.72	6.62	6.5	7.16	7.84	7.57	6.61	5.13	6.63	7.26	6.98	6.7	6.65	6.37	6.16	5.31	6.39	7.57	7.14	6.76	5.24	7	7.39	7.08	6.74	6.68	6.24	4.95	5.66	6.89	6.41	6.99	6.81	6.06	6.2	7	6.36	6.94	6.72	6.53	1.76	4.99	6.44	7.95	7.93	6.77	6.68	6.47	5.49	5.17	6.77	-0.95	5.27	4.24	5.45	6.92	7.7	7.43	5.89	4.71	3.93	6.45	3.07	5.11	5.65	5.27	6.32	7.47	6.97	6.62	5.64	5.73	3.09	2.51	6.27	4.91	6.65	6.97	6.17	5.61	0.4	4.57	5.81	5.24	6.11	6.41	4.79	1.9	4.42	5.29	6.19	5.16	5.36	5.95	4.92	5.26	5.34	4.41	3.72
19610213	7.68	8.69	8.11	7.34	8.37	7.98	8.04	6.28	7.08	8.14	8.08	8.01	7.32	7.33	5.91	6.36	8	8.07	7.99	7.78	7.73	7.38	5.94	6.71	6.74	5.78	5.76	7.68	8.06	7.94	7.66	7.31	6.93	6.29	6.98	6.99	6.34	5.22	7.12	8.02	7.89	7.67	7.36	6.81	5.31	4.62	5.79	6.94	6.76	6.65	5.45	7.56	8.2	8.03	7.74	7.41	6.7	4.38	5.19	6.5	5.96	6.47	6.5	5.98	6.41	7.53	7.12	7.82	7.64	6.96	1.47	4.74	6.23	7.63	7.51	6.53	6.64	6.69	6	5.88	7.57	-1.02	5.14	4.04	5.18	6.59	7.48	7.33	6.02	5.11	4.53	7.14	3.21	5.05	5.42	5.03	6.07	7.26	6.79	6.63	5.92	6.31	3.29	2.49	6.05	4.66	6.38	6.71	5.91	5.52	0.54	4.54	5.62	4.85	5.73	6.05	4.6	1.84	4.25	4.81	5.73	4.88	4.81	5.43	4.58	4.65	4.77	4.01	3.27
19610214	7.57	8.67	8.02	7.24	8.31	7.89	7.9	6.14	6.93	8.05	7.98	7.88	7.14	7.09	5.52	6.09	7.85	7.97	7.88	7.67	7.61	7.24	5.41	5.42	5.75	5.17	5.38	7.47	7.95	7.83	7.57	7.26	6.93	5.56	5.56	5.85	5.56	4.72	6.86	7.9	7.77	7.59	7.43	7.03	4.82	4.3	4.86	5.38	5.47	5.71	4.82	7.24	8.06	7.9	7.68	7.59	7.13	3.47	4.53	5.97	4.99	5.05	5.29	5.01	5.74	7.18	6.96	7.7	7.61	7.55	0.15	3.75	5.46	6.61	6.25	5.38	5.64	5.97	5.61	5.7	7.45	-2.31	3.96	2.94	4.04	5.41	6.39	6.34	5.26	4.66	4.3	7.02	2.1	3.73	3.95	3.74	4.94	6.21	5.81	5.85	5.39	6.17	2.56	1.37	4.66	3.54	5.53	5.86	5.05	4.8	0.38	3.97	4.76	4.48	5.25	5.43	4.05	1.81	3.93	4.7	5.39	4.55	5.1	5.5	4.64	5.34	5.24	4.46	4.03
19610215	7.5	8.19	7.62	7.26	7.95	7.51	7.55	6.52	7.02	7.77	7.64	7.55	7.02	7.19	5.96	6.24	7.77	7.74	7.63	7.43	7.52	7.31	6.51	6.68	6.64	5.66	5.59	7.45	7.8	7.69	7.44	7.21	6.96	6.56	6.66	6.68	6.07	4.99	6.92	7.87	7.81	7.67	7.45	7	5.63	5.13	5.77	6.33	6.23	6.24	5.16	7.39	8.16	8.12	7.96	7.69	7.04	3.96	5.16	6.71	5.71	5.76	5.9	5.53	6.19	7.56	7.34	8.14	8.06	7.52	0.31	4.17	6.08	7.15	6.71	5.86	6.15	6.53	6.23	6.36	8.12	-3	3.93	3.44	4.4	5.63	6.67	6.69	5.76	5.33	5.06	7.78	0.38	3.17	4.32	3.91	4.93	6.26	5.95	6.22	6.04	6.99	0.29	0.38	4.69	3.37	5.15	5.61	4.95	5.01	-1.98	2.65	4.27	3.62	4.62	5.06	4.07	0.15	2.89	3.73	4.77	4.37	3.89	4.65	4.25	3.9	4.17	3.85	3.56
19610216	5.02	5.72	5.49	4.73	5.3	5.1	5.41	4.15	4.48	5.06	5.05	5.14	5.07	5.69	3.65	3.75	5.15	5.06	4.93	4.81	5.38	5.64	4.92	5.21	4.8	3.42	3.15	4.92	5.17	4.92	4.65	4.88	5.09	5.11	5.28	4.92	3.9	2.66	4.54	5.35	5.05	4.79	4.94	4.86	4.33	3.8	4.45	5.04	4.55	4.14	2.93	5.15	5.76	5.38	5	5	4.63	2.95	4.09	5.57	4.54	4.57	4.33	3.55	4.08	5.47	5.08	5.48	5.15	5.35	-0.4	3.35	5.15	6.14	5.61	4.39	4.28	4.55	4.29	4.23	5.54	-3.21	3.44	2.71	3.59	4.74	5.38	4.98	3.94	3.53	3.09	5.38	0.75	3.05	3.78	3.32	4.28	5.2	4.44	4.57	4.4	4.78	1	0.48	4.27	2.9	4.64	4.69	3.59	3.51	-1.14	2.81	3.86	3.13	3.76	3.81	2.7	0.37	2.5	2.93	3.6	3.11	3.14	3.53	3.05	3.19	3.08	2.72	2.42
19610217	6.63	7.32	6.64	6.23	6.84	6.35	6.39	5.15	5.73	6.46	6.31	6.25	5.97	6.38	4.16	4.58	6.23	6.27	6.13	5.97	6.38	6.5	4.03	4.39	4.38	3.43	3.55	5.68	6.16	6.01	5.81	5.98	6.13	3.83	4.09	4.05	3.38	2.56	4.91	6.06	5.93	5.84	6.1	6.13	3.74	2.56	2.79	3.48	3.23	3.09	2.34	5.14	6.17	6.05	5.93	6.21	6.12	2.4	2.74	3.58	2.63	2.72	2.69	2.13	3.1	5.03	5.09	5.86	5.86	6.42	-0.92	1.9	2.94	3.97	3.49	2.43	2.5	3.18	3.42	3.85	5.64	-3.7	1.98	0.43	1.28	2.4	3.28	3.13	2.45	2.47	2.46	5.22	0.27	1.59	1.5	0.92	1.75	2.99	2.6	3.06	3.22	4.38	0.65	-0.78	2.24	0.68	2.24	2.61	1.88	2.05	-1.26	1.95	2.34	1.17	2.03	2.34	1.34	-0.12	1.46	1.55	2.41	1.88	2.12	2.68	2.01	2.53	2.57	1.87	1.7
