ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	314512	303928	310033	10.7995405	49.70271683	10.8003731	49.70271683	10.4558535	49.60526657	10.4558535	49.60526657	853437248	0	29213.648	ARO	347.0357461	40.59029248	2	1	1	26	23	0	EURASIA	0	0.00036	0	0.0449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62422	0.01477	0.00173	0.00029	0.0013	0.0036	0	0.11027	0	0	0.13117	0	0	0	0	0	0.04512	0.00714	0	0	0	0	0.01326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.71229	0	-24.65707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.69133	-14.68302	34.79605	-45.66229	-1.79464	13.22771	0	40.86781	0	0	12.03967	0	0	0	0	0	55.29517	12.9261	0	0	0	0	-63.81446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138.64772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310033	303928	309983	10.941206	49.84104919	10.941206	49.84188461	10.8587923	49.73931122	10.8587923	49.73931122	512790304	6463481856	22644.873	ARO	327.3901092	57.84767086	2	1	1	26	40	0	EURASIA	0	0.00405	0	0.09042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55099	0.00834	0	0.00334	0.00179	0.005	0	0.01751	0	0	0.18883	0	0	0	0	0	0.09423	0.005	0	0	0	0	0.01561	0	0	0	0	0	0	0	0.00774	0.00167	0	0	0.0006	0.00048	0	0.00334	0	0	0.00012	0	0	0	0	0	0.00048	0.00048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.53381	0	-48.69793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.73968	-2.78941	0	-31.09117	40.92074	37.58741	0	97.30465	0	0	10.11149	0	0	0	0	0	38.11201	75.68997	0	0	0	0	-59.02328	0	0	0	0	0	0	0	202.28581	209.37312	0	0	175.7874	132.0874	0	158.01598	0	0	0	0	0	0	0	0	224.5874	167.5874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309983	303928	309964	10.7145405	49.9585495	10.713707	49.95938492	10.7718258	49.88474274	10.7718258	49.88474274	793132480	11248321536	28162.607	ARO	342.608858	74.49975075	2	1	1	26	20	0	EURASIA	0	0.00023	0.00377	0.11328	0	0	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42829	0.00461	0	0.00131	0.00123	0.00823	0	0.14504	0	0	0.11444	0	0	0	0	0	0.12074	0.00931	0	0	0	0	0.00661	0	0	0	0	0	0	0	0.02238	0.00023	0	0	0.00023	0.00208	0	0.01277	0	0	0.00185	0	0	0	0	0	0.00177	0.00138	0	0	0	0	0.00015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.90553	-113.59261	-70.28355	0	0	-114.5722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.08004	-24.22219	0	-53.74866	81.3653	27.97921	0	68.69469	0	0	-13.54103	0	0	0	0	0	29.55103	26.17161	0	0	0	0	-50.2815	0	0	0	0	0	0	0	189.25003	181.92781	0	0	173.09447	163.72411	0	195.3051	0	0	183.9778	0	0	0	0	0	184.76114	185.70558	0	0	0	0	179.42781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309964	303928	309963	10.2045422	50.01438141	10.2037096	50.0135498	10.4784298	50.04314041	10.4784298	50.04314041	696989376	12041453568	26400.557	ARO	303.0628754	61.5033077	2	1	1	26	23	0	EURASIA	0	0	0.00541	0.14274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564	0.0034	0.00026	0.00131	0.00227	0.00646	0	0.21503	0	0	0.00332	0	0	0	0	0	0.04357	0.01021	0	0	0	0	0.00157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00035	0	0	0	0	0	0	0	0	0.00009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.92866	-50.87763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.84508	-24.30376	54.38855	-40.34479	-4.52171	6.28494	0	58.35558	0	0	32.29205	0	0	0	0	0	40.08608	24.13347	0	0	0	0	-45.33368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187.38855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309963	303928	314174	10.1870422	49.8952179	10.1870422	49.89438248	10.2903757	49.97024536	10.2903757	49.97024536	174334464	12738443264	13203.578	ARO	236.6149909	31.72299103	2	1	1	26	23	0	EURASIA	0	0.00034	0.0062	0.13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74966	0.00413	0.00758	0.00551	0.00069	0.00207	0	0.07886	0	0	0.00207	0	0	0	0	0	0.00723	0.00172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6835	-36.29462	-17.63877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8951	6.8165	18.22126	-13.61208	-10.6835	15.64983	0	23.6452	0	0	-36.01684	0	0	0	0	0	-1.94666	53.7165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	314174	303928	309985	9.9237099	49.79688263	9.9228773	49.79771805	10.1885633	49.73938751	10.1885633	49.73938751	1101946112	12912777216	33195.574	ARO	270.704969	49.14363158	2	1	1	26	23	0	EURASIA	0	0.00011	0.00206	0.15377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69001	0.00339	0.02806	0.00306	0.00072	0.00233	0	0.07425	0	0	0.01778	0	0	0	0	0	0.0199	0.00445	0	0	0	0	0.00011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.40583	-85.1761	-38.25059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.50494	0.53679	-8.87811	3.36689	19.78647	-13.76298	0	74.22456	0	0	-5.33396	0	0	0	0	0	70.0713	1.34733	0	0	0	0	-40.40583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	313752	303928	314465	10.1970425	50.31521606	10.196209	50.31521606	10.3075504	50.39477158	10.3075504	50.39477158	1041236928	0	32268.203	ARO	395.6283598	132.9540465	2	1	1	26	41	0	EURASIA	0	0.00006	0	0.05436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56484	0.00534	0.00151	0	0.00134	0.00401	0	0.08223	0	0	0.07678	0	0	0	0	0	0.04454	0.00465	0.00017	0	0	0	0.00546	0	0	0	0	0	0	0	0.03566	0.00012	0	0	0.00256	0.00476	0	0.0532	0	0	0.02149	0	0	0	0	0	0.01202	0.00174	0	0	0	0	0.0223	0	0	0	0	0	0	0.00087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.51375	0	-73.21558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.52843	-34.08518	-59.78298	0	-2.55723	-36.70778	0	10.88697	0	0	14.55637	0	0	0	0	0	5.55806	-17.03274	-88.18042	0	0	0	-31.97612	0	0	0	0	0	0	0	246.59499	202.48625	0	0	338.34671	295.38748	0	241.46623	0	0	246.48347	0	0	0	0	0	221.23009	291.89365	0	0	0	0	322.92923	0	0	0	0	0	0	403.21957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	314465	303928	314074	10.0637102	50.17105103	10.0628767	50.17021561	10.2715302	50.22621918	10.2715302	50.22621918	566240064	1041236928	23795.799	ARO	353.3213396	96.32114833	2	1	1	26	23	0	EURASIA	0	0.00043	0	0.08434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49664	0.00662	0	0.00011	0.00523	0.00843	0	0.16718	0	0	0.05904	0	0	0	0	0	0.07345	0.0158	0	0	0	0	0.00502	0	0	0	0	0	0	0	0.0048	0	0	0	0.00021	0.00416	0	0.03939	0	0	0.01057	0	0	0	0	0	0.01228	0.00053	0	0	0	0	0.00576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.20129	0	-60.39149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.48638	-30.04807	0	-85.45129	-16.77782	-26.47661	0	11.56113	0	0	26.78075	0	0	0	0	0	12.58258	-14.3567	0	0	0	0	-87.69042	0	0	0	0	0	0	0	180.92648	0	0	0	404.04871	231.31793	0	271.14871	0	0	314.88962	0	0	0	0	0	230.53018	136.14871	0	0	0	0	210.27094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	314074	303928	314205	9.9137106	50.11188126	9.9137106	50.11104965	10.0058012	50.15580368	10.0058012	50.15580368	85765704	1607476992	9260.978	ARO	284.1782542	60.9914995	2	1	1	26	41	0	EURASIA	0	0	0	0.0958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4993	0.01259	0.00769	0	0.0049	0.02028	0	0.16084	0	0	0.01469	0	0	0	0	0	0.11888	0.04965	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.19983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.43738	43.20953	3.79539	0	62.93175	19.29382	0	38.6007	0	0	44.58175	0	0	0	0	0	43.79985	24.85822	0	0	0	0	-58.25006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	314205	303928	309985	9.7212114	50.07355118	9.722044	50.07271576	9.8110943	50.17879868	9.8110943	50.17879868	439909472	1693242752	20974.02	ARO	364.1869875	95.92764279	2	1	1	26	41	0	EURASIA	0	0	0	0.03012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40443	0.00275	0	0	0.00316	0.01059	0	0.24587	0	0	0.07536	0	0	0	0	0	0.11537	0.033	0	0	0	0	0.02035	0	0	0	0	0	0	0	0.01375	0	0	0	0.00028	0.0055	0	0.00908	0	0	0.01059	0	0	0	0	0	0.00536	0.00028	0	0	0	0	0.01416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.84251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.22387	-4.62827	0	0	-38.49326	-56.33572	0	6.15287	0	0	40.6168	0	0	0	0	0	27.24101	-34.82961	0	0	0	0	-2.91574	0	0	0	0	0	0	0	140.41846	0	0	0	130.89806	265.70886	0	161.48535	0	0	206.74527	0	0	0	0	0	227.13489	270.39804	0	0	0	0	221.59805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309985	303928	309976	9.5828781	49.99105072	9.5828781	49.9902153	9.9314127	49.86576843	9.9314127	49.86576843	582082816	17361858560	24126.393	ARO	285.815526	66.18898794	2	1	1	26	23	0	EURASIA	0	0	0.00271	0.21441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46044	0.00532	0.01649	0.00094	0.00125	0.00501	0	0.18987	0	0	0.03747	0	0	0	0	0	0.04353	0.00939	0	0	0	0	0.00209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00731	0	0	0.00157	0	0	0	0	0	0.00198	0.00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107.61581	-48.76668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.54295	-78.08414	-53.78183	2.37992	21.08699	-6.44858	0	44.79483	0	0	37.79603	0	0	0	0	0	47.52496	23.24608	0	0	0	0	96.2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203.76881	0	0	245.42265	0	0	0	0	0	242.56293	165.76881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309976	303928	314931	9.5162115	49.7635498	9.515379	49.76438522	9.6297369	49.82172012	9.6297369	49.82172012	844411200	17943943168	29058.754	ARO	335.4197298	93.8276266	2	1	1	26	41	0	EURASIA	0	0	0.00137	0.08903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35683	0.00324	0.00223	0	0.00209	0.01096	0	0.242	0	0	0.12406	0	0	0	0	0	0.10539	0.01305	0	0	0	0	0.00613	0	0	0	0	0	0	0.00014	0.00108	0	0	0	0	0.00144	0	0.02155	0	0	0.01038	0	0	0	0	0	0.00786	0.00058	0	0	0	0	0.00058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-176.578	-92.39236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.42617	-63.89746	-90.39634	0	-58.55985	14.672	0	43.5458	0	0	50.90977	0	0	0	0	0	28.42312	-10.90526	0	0	0	0	50.12169	0	0	0	0	0	0	-105.52537	151.26035	0	0	0	0	147.72462	0	168.37874	0	0	172.53261	0	0	0	0	0	171.7756	178.04605	0	0	0	0	139.97462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
