19610201	4.93	3.42	5.32	6	4.39	5.44	6.44	8.87	7.33	5.02	5.29	6.46	7.64	8.95	9.41	7.49	5.65	5.21	5.45	6.34	7.35	8.53	7.62	7.09	7.09	8.67	8.38	6.33	5.24	5.49	6.08	8.15	7.96	8.28	6.97	6.72	7	8.12	5.57	4.64	5.68	6.42	7.68	6.96	11.17	12.69	9.02	5.98	6.1	6.54	5.8	3.6	3.89	5.77	6.5	7.22	7.68	10.7	9.57	6.08	6.79	6.13	6.39	5.87	4.84	3.99	5.02	5.29	6.78	6.24	13.02	10.13	6.9	4.39	4.28	4.61	4.03	5.25	4.95	5.44	4.46	19.23	9.65	8.18	11.55	7.56	3.57	2.36	4.21	5.69	6.55	5.05	20.06	9.05	5.35	6.7	5.5	3.75	3.06	2.97	4.12	5.27	17.77	16.9	5.41	4.63	2.6	3.98	4.84	5.26	11.03	10.89	5.46	3.25	3.55	4.02	5.73	14.36	6.12	3.04	3.51	5.16	2.82	4.89	5.63	2.98	5.77	5.75	5.53
19610202	8.87	7.46	9.24	9.93	9.06	8.76	7.77	11.7	11.54	9.8	7.85	6.87	4.34	1.95	12.47	11.53	10.5	9.54	7.37	5.88	3.62	1.52	9.2	8.3	8.84	11.63	12.71	11.25	8.97	6.7	4.8	3.43	1.13	10.23	8.6	8.77	9.7	12.31	9.47	7.35	6.18	4.25	2.82	0.86	14.67	16.17	11.4	7.76	8.3	9.34	8.78	5.86	5.68	5.47	3.39	2.18	0.76	13.84	12.16	7.65	8.87	8.49	9.18	8.74	7.36	6.18	6.68	4.43	3	0.76	16.51	12.83	8.79	5.95	6.34	7.01	6.27	8.03	7.25	6.52	3.23	23.66	12.22	10.68	16.4	12.15	5.74	3.75	6.32	7.75	6.99	3.22	23.41	11.48	7.2	10.09	9.67	6.39	4.96	4.34	5.13	2.95	18.84	20.77	7.26	7.24	5	7.16	7.9	7.46	10.33	12.38	6.97	6.78	6.68	6.55	7.85	15.07	7.49	5.93	5.68	6.83	5.57	7.74	7.23	5.97	8.94	7.18	7.08
19610203	3.31	1.53	1.55	3.62	1.75	1.34	1.02	5.68	4.13	1.82	1.14	0.83	1.16	1.51	5.9	4.06	2.62	1.75	1.05	0.68	1.02	1.38	7.44	6.15	5.3	5.34	4.4	2.79	1.64	0.97	0.54	1	1.18	8.76	6.34	5.15	4.3	4.17	2.35	1.38	0.98	0.55	0.74	0.74	14.58	16.37	10.25	5.69	4.79	4	2.9	1.46	1.1	0.97	0	0	0	14	12.85	8.23	8.3	6.26	5.23	3.56	2.33	1.53	1.37	0.94	0.69	0	17.08	14.19	9.99	5.78	4.7	3.95	2.42	2.41	1.8	1.43	0.83	25.9	14.18	12.55	16.23	9.05	3.23	1.41	1.85	1.97	1.67	0.97	28.47	14.16	8.71	10.12	7.24	3.61	1.82	1.25	1.36	1.03	25.8	27.17	9.04	7.32	3.73	4.03	2.83	2.12	15.42	17.04	8.96	5	3.71	2.27	2.17	21.74	9.87	3.23	1.9	1.84	2.86	2.43	1.87	2.89	2.63	1.78	1.74
19610204	5.56	2.51	2.48	5.57	2.81	2.52	2.21	7.85	5.96	3.06	2.57	2.52	2.48	2.48	7.61	5.66	4.01	3.28	2.91	2.87	2.76	2.74	7.97	6.47	5.92	6.55	6.03	4.46	3.46	3.24	3.16	3.54	2.95	8.52	6.39	5.61	5.24	5.94	4.18	3.41	3.83	3.9	3.91	2.99	12.46	13.94	9.14	5.52	5.09	4.85	4.3	2.87	3.15	4.39	4.58	4.34	3.89	12.01	10.6	6.63	7.14	6.08	5.78	4.75	3.99	3.62	4.64	4.47	5.19	3.53	14.71	11.32	7.62	4.8	4.58	4.53	3.56	4.81	5.07	5.67	4.14	23.21	11.36	9.48	13.58	9.1	3.93	2.31	4.24	6.38	7.37	4.94	27.36	11.58	6.63	8.67	7.59	4.66	3.33	3.28	4.99	5.36	25.94	22.56	6.96	6.42	4.03	5.47	5.69	6.19	15.43	14.27	7.03	5.52	5.25	4.97	6.98	18.4	7.93	4.76	4.49	6.4	4.48	6.19	6.81	4.82	7.24	6.79	6.71
19610205	4.79	4.23	5.72	5.58	5.12	5.72	6.06	6.9	6.49	5.51	5.33	5.84	5.53	5.34	7.01	6.28	5.5	5.34	5.13	5.36	4.91	4.61	4.28	4.43	4.74	6.18	6.63	5.74	4.97	4.77	4.7	4.97	3.87	4.45	4.21	4.3	4.72	6	4.65	3.97	4.35	4.32	4.17	3.04	3.55	5.01	4.65	3.48	3.72	4.15	3.97	2.75	2.98	3.81	3.65	3.34	2.85	3.51	3.87	2.88	3.46	3.47	3.69	3.42	2.97	2.65	3.26	2.89	3.09	1.98	4.43	4.2	3.28	2.22	2.36	2.5	2.13	2.82	2.78	2.88	1.91	7.43	4.39	4.13	6.06	4.23	1.88	1.14	2	2.72	2.85	1.73	9.53	4.73	2.94	3.75	3.17	1.93	1.37	1.23	1.64	1.4	10.5	10	3.2	2.75	1.56	2.01	1.96	1.89	7.63	7.06	3.42	2.02	1.75	1.47	1.76	10.09	4.1	1.47	1.15	1.34	1.37	1.45	1.28	1.46	1.54	1.12	1.19
19610206	2.16	1.51	1.97	2.55	1.82	2.07	2.36	3.7	3.11	2	2.05	2.52	3.23	3.99	4.05	3.23	2.28	2.02	2.15	2.58	3.26	4.01	1.95	2.39	2.75	3.83	3.67	2.52	2	2.19	2.57	3.78	3.94	2.02	2.32	2.62	3.12	3.58	2.22	1.77	2.29	2.76	3.66	3.59	1.16	1.67	2.09	1.97	2.38	2.94	2.58	1.44	1.48	2.34	2.84	3.55	4.16	1	1.13	0.9	1.46	1.95	2.37	2.48	2.06	1.61	1.94	2.05	2.74	3.48	1.05	1.05	0.9	0.87	1.31	1.62	1.58	2.13	2	2.14	1.64	1.34	0.86	0.91	2.03	2.12	1.17	0.87	1.61	2.2	2.46	1.76	1.09	0.64	0.47	1	1.36	1.12	1.05	1.07	1.48	1.72	0.78	1	0.4	0.63	0.61	1.12	1.56	1.75	0.53	0.64	0.4	0.79	0.99	1.22	1.75	0.84	0.44	0.83	0.99	1.44	0.75	1.28	1.43	0.77	1.41	1.32	1.23
19610207	2.31	1.18	1.78	2.9	2.02	2.49	2.85	4.2	3.74	2.74	2.92	3.45	3.43	3.49	4.86	4.13	3.29	3.18	3.39	3.83	3.66	3.6	4.01	3.53	3.71	4.82	4.93	3.98	3.48	3.74	4.05	4.46	3.65	4.98	3.89	3.85	4.16	5.08	3.72	3.26	4.06	4.48	4.53	3.49	6.64	8.33	6.06	3.7	3.79	4.13	3.83	2.55	2.88	4.31	4.77	4.64	4.29	6.23	6.49	4.57	4.85	4.02	4.14	3.79	3.26	2.9	3.77	3.88	4.8	3.66	7.39	7.1	5.49	3.33	2.98	3.12	2.66	3.62	3.7	4.15	3.2	10.35	6.76	6.59	8.93	5.44	2.49	1.6	2.92	4.16	4.78	3.39	9.73	6.26	4.3	5.22	4.06	2.68	2.13	2.06	2.89	3.24	8.08	11.91	4.46	3.71	1.99	2.93	3.43	3.63	5.29	8.12	4.76	2.61	2.69	2.86	3.86	11.32	5.67	2.34	2.49	3.37	2.17	3.36	3.52	2.3	3.85	3.43	3.41
19610208	7.03	6.41	8.27	7.3	7.26	8.08	8.61	7.58	7.8	7.5	7.51	8.55	8.67	8.96	7.14	7.08	6.79	7.14	7.37	8.26	8.38	8.72	2.58	3.3	4.04	5.88	7.08	6.84	6.59	7.06	7.76	9.39	8.43	2.75	3.14	3.59	4.34	6.26	5.52	5.41	6.91	7.96	9.14	8.01	1.09	2.21	2.94	2.6	3.04	3.67	4.04	3.25	4.18	6.58	7.81	8.94	9.77	1.2	1.86	1.67	2.34	2.78	3.19	3.16	3.19	3.39	5.03	5.61	7.6	8.23	1.7	2.2	2.02	1.59	2.04	2.3	2.07	3.26	3.93	5.05	4.35	3.09	2.41	2.63	4.71	4.14	1.93	1.22	2.53	4.29	5.68	4.54	4.26	2.7	1.93	3.16	3.57	2.26	1.63	1.75	2.96	4.34	4.65	5.86	2.21	2.56	2.05	2.72	2.66	3.03	3.08	4.21	2.54	3.13	2.76	2.28	3.19	6.09	3.21	2.63	2.03	2.76	2.57	2.8	2.86	2.87	3.28	2.78	2.86
19610209	2.9	1.87	1.75	3.73	2.81	2.48	2.1	5.25	4.86	3.71	3.05	2.89	2.55	2.28	5.97	5.37	4.74	4.42	3.82	3.61	3.15	2.79	3.92	4.27	4.53	5.85	6.43	5.79	4.99	4.53	4.24	4.35	3.27	4.61	4.64	4.68	5.04	6.69	5.55	4.92	5.39	5.33	5.1	3.67	3.42	5.14	5.39	4.38	4.59	4.98	5.09	3.89	4.56	6.21	6.33	5.94	5.25	3.45	4.38	3.55	4.55	4.94	5.19	4.72	4.5	4.62	6.29	6.03	7.01	5.16	4.47	5.22	4.54	3.28	3.8	4.04	3.43	5.19	6.13	7.28	5.36	7.71	6.07	6.48	9.95	7.38	3.41	2.18	4.43	7.33	9.01	6.25	10.23	7.27	5.2	6.78	5.92	3.93	3.09	3.33	5.47	6.67	10.79	15.56	5.85	5.25	3.16	4.63	5.32	6.26	6.97	10.15	5.97	4.53	4.61	4.77	7.15	13.65	6.88	4.36	4.44	6.71	4.36	6.43	7.51	4.95	7.88	7.86	8.65
19610210	0.42	0.43	0.55	0.43	0.51	0.6	0.65	0	0.45	0.55	0.61	0	0.61	0.53	0	0	0.45	0.54	0.63	0.74	0.65	0.58	0	0	0	0	0	0.47	0.52	0.63	0.73	0.79	0.63	0.52	0	0	0	0	0.39	0.44	0.63	0.77	0.81	0.66	1.19	1.43	0.75	0	0	0	0	0.24	0.36	0.62	0.77	0.85	0.89	1.34	1.36	0.91	0.77	0.34	0	0	0	0.28	0.47	0.58	0.82	0.82	1.93	1.76	1.29	0.64	0.33	0	0	0	0	0.51	0.49	3.54	2.1	1.92	2.16	0.84	0	0	0	0	0.73	0.64	4.9	2.54	1.57	1.61	0.85	0.45	0	0	0	0.77	5.3	5.8	1.94	1.45	0.62	0.74	0.66	0.7	3.46	4.28	2.34	1.2	0.99	0.77	1.03	6.39	3.11	1.16	0.89	1.19	1.4	1.57	1.64	1.82	2.23	2	2.54
19610211	3.36	3.34	4.24	3.78	4.22	4.76	5.18	3.93	4.36	4.76	4.92	5.78	6.15	6.63	3.99	4.25	4.37	4.86	5.26	6.12	6.42	6.89	1.2	1.67	2.25	3.54	4.59	4.72	4.82	5.46	6.24	7.7	7.03	1.12	1.51	2.05	2.8	4.37	4.06	4.21	5.69	6.81	7.81	6.84	0.16	0.44	1.04	1.18	1.78	2.56	3.06	2.57	3.49	5.82	7.13	7.99	8.56	0.13	0.28	0.31	0.69	1.12	1.83	2.33	2.61	2.9	4.47	5.16	7.14	7.53	0	0.24	0.29	0.39	0.71	1.29	1.63	2.91	3.66	4.82	4.19	0.17	0.23	0.33	1	1.22	1.03	1	2.41	4.26	5.73	4.55	0	0.25	0.23	0.59	0.89	1.13	1.36	1.76	3.12	4.53	0.29	0.67	0.31	0.49	0.47	1.3	2.27	3.19	0.27	0.67	0.47	0.74	1.29	1.97	3.52	1.17	0.7	1.22	1.79	3.18	1.22	2.53	3.41	1.38	3.02	3.43	3.51
19610212	1.13	0.57	0.51	1.6	0.97	0.73	0.5	2.58	2.24	1.4	0.97	0.73	0.62	0.51	3.1	2.62	2.14	1.8	1.32	1.03	0.85	0.7	2.8	2.47	2.53	3.18	3.3	2.76	2.16	1.68	1.32	1.29	0.91	3.54	2.9	2.78	2.89	3.6	2.78	2.26	2.18	1.89	1.72	1.16	3.1	4.91	4.37	2.89	2.88	2.99	2.86	2.03	2.2	2.69	2.45	2.19	1.81	3.3	4.25	3.4	3.84	3.54	3.51	3.04	2.69	2.55	3.26	2.91	3.14	1.91	4.51	5.14	4.36	2.86	2.91	2.93	2.35	3.27	3.56	4	2.84	8.17	5.87	6.02	8.79	6.08	2.6	1.51	2.81	4.36	5.14	3.48	11.35	6.85	4.64	6.04	5.24	3.11	2.12	2.1	3.31	3.85	12.6	15.07	5.35	4.88	3.01	3.84	3.65	3.94	8.61	10.62	5.94	4.61	4.01	3.3	4.51	15.07	7.28	3.92	3.11	4.26	3.99	4.6	4.88	4.6	5.72	5.21	6.03
19610213	0	0.3	0.33	0	0.36	0.37	0.36	0	0	0.39	0	0	0.39	0.38	0	0	0.36	0.4	0	0	0.42	0.42	0	0	0	0	0	0.39	0.39	0	0	0	0.47	0	0	0	0	0	0.34	0	0.45	0.52	0.6	0.53	0	0	0	0	0	0	0.26	0	0	0.47	0.57	0.67	0.75	0	0	0	0	0	0	0	0	0	0	0	0.67	0.8	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0.3	0	0	0	0	0	0.63	0	0.39	0.16	0.11	0.25	0.36	0	0	0	0	0.59	0.44	0.38	0.14	0.24	0.24	0	0	0	0.24	0.26	0.16	0.42	0	0.43	0.6	0.35	0.21	0.44	0.4	0.55	0.45	0.52	0.53	0.51	0.59	0.48	0.49
19610214	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610215	0	0	0.01	0	0	0.01	0.02	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610216	0	0	0.19	0	0	0.22	0.25	0	0	0	0	0	0.29	0.31	0	0	0	0	0	0	0.28	0.3	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610217	0	0	0.27	0	0	0.27	0.32	0	0	0	0	0	0.39	0.45	0	0	0	0	0	0	0.39	0.47	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610218	0	0	0.19	0	0	0.21	0.24	0	0	0	0	0	0.31	0.35	0	0	0	0	0	0	0.33	0.4	0	0	0	0	0.41	0.36	0	0	0	0	0.45	0	0	0	0	0.42	0.34	0	0	0	0	0.51	0	0	0	0	0	0.27	0.31	0	0	0	0	0.55	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610219	0	0	0.06	0	0	0.1	0.07	0	0.35	0	0	0	0.09	0.08	0	0.43	0	0	0	0	0.13	0.11	0.36	0.47	0	0	0.58	0.45	0.33	0	0	0	0.15	0	0.48	0	0.54	0.66	0.48	0.38	0	0	0	0.2	0	0.16	0.37	0.42	0.49	0.57	0.55	0.37	0.38	0	0	0	0	0	0	0.11	0.28	0.46	0.56	0.57	0.53	0.5	0.62	0.54	0	0	0	0.09	0.11	0	0.34	0	0	0.66	0.73	0.82	0.56	0	0	0.15	0.52	0.68	0.38	0	0.59	0.95	1.12	0.73	0.23	0	0.12	0.36	0.57	0.45	0.41	0.46	0.76	0.87	0.26	0	0.15	0.3	0.32	0.54	0.71	0.89	0	0.26	0.19	0.46	0.54	0.63	1.04	0.41	0.26	0.51	0.59	1	0.52	0.85	1.14	0.59	1.04	1.21	1.32
19610220	0	0	0.03	0	0	0.02	0.04	0	0	0	0	0	0.14	0.23	0	0	0	0	0	0	0.16	0.26	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.07	0.04	0	0	0	0.19	0.29	0	0.23	0.37	0	0.48
19610221	0	0	0.07	0	0	0.06	0.11	0	0	0	0	0	0.15	0.2	0	0	0	0	0	0	0.15	0.21	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0.79	0.16	0	0	0	0	0	0	0	0	0	1.73	0.28	0	0	0	0	0	0	0	0	2.56	0.83	0	0	0	0	0	0	2.14	0.73	0	0	0	0	0	1.21	0.05	0	0	0	0	0	0	0	0	0	0
19610222	0	0	0.02	0	0	0.01	0.02	0	0	0	0	0	0.04	0.08	0	0	0	0	0	0	0.04	0.06	0.53	0	0	0	0	0	0	0	0	0	0.05	0.54	0	0	0	0	0	0	0	0	0	0.04	1.25	1.17	0.55	0	0	0	0	0	0	0	0	0	0	1.02	0.77	0.4	0.35	0	0	0	0	0	0	0	0	0	0.96	0.68	0.41	0.18	0	0	0	0	0	0	0	1.33	0.52	0.34	0.31	0	0	0	0	0	0	0	1.47	0.34	0.09	0	0	0	0	0	0	0	1.4	0.46	0	0	0	0	0	0	0.93	0.31	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0
19610223	1.92	0	0.08	1.79	0	0.06	0	2.68	1.65	0	0	0	0	0	2.04	1.22	0.43	0	0	0	0	0	0.62	1.08	1.08	1.26	0.92	0	0	0	0	0	0	0.41	0.7	0.67	0.65	0.56	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0.91	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0
19610224	2.61	1.94	1.87	3.13	2.41	2	1.83	3.57	3.77	2.77	2.04	1.9	2.66	3.45	3.69	3.8	3.35	2.96	2.22	1.95	2.44	2.99	0	0	1.29	3.3	4.18	3.76	3.05	2.36	1.96	2.64	2.58	0	0	1.15	2.51	3.91	3.29	2.75	2.54	2.19	2.59	2.33	0	0	0	0	0.98	2.21	2.69	2.12	2.36	2.69	2.35	2.56	2.69	0	0	0	0	0	0.88	1.72	2.03	2.19	2.86	2.28	2.21	1.99	0	0	0	0	0	0.52	0.98	1.94	2.52	2.91	1.75	0	0	0	0	0	0.32	0.45	1.24	2.36	2.86	1.64	0	0	0	0	0	0	0.4	0.62	1.22	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610225	0	0	0.41	0	0	0.29	0.4	0	0	0	0	0	0.41	0.57	0	0	0	0	0	0	0.26	0.37	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610226	0.54	0.39	0.61	0.67	0.41	0.51	0.67	0.96	0.75	0	0	0	0.9	1.26	0.86	0.62	0.38	0.3	0	0	0.7	0.99	0	0.54	0	0.65	0.55	0	0	0	0	0.58	0.72	0	0.43	0	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610227	14.28	10.61	9.76	14.29	12.6	10.33	7.71	12.27	14.5	13.41	10.22	8.58	5.92	3.43	10.25	12.28	12.98	12.9	10.59	9.19	6.47	3.99	0	0	2.92	7.27	11.28	12.71	12.01	10.69	9.53	8.13	4.53	0	0	2.14	4.49	9.02	9.82	9.82	10.96	10.75	8.84	5.02	0	0	0	0	1.37	2.91	5.08	5.48	7.58	11.02	11.64	9.67	7.1	0	0	0	0	0	1.08	1.96	3.58	5.42	8.95	9.56	11.9	6.55	0	0	0	0	0	0.5	0.85	3.12	5.88	8.79	7.58	0	0	0	0	0	0	0.36	2.09	5.89	9.46	7.98	0	0	0	0	0	0	0	1.23	3.63	7.66	0	0	0	0	0	0	0	1.76	0	0	0	0	0	0	1.49	0	0	0	0	0.98	0	0	0.75	0	0	0.45	0
19610228	6.16	4.25	4.57	8.07	6.52	6.24	5.63	10.59	10.2	8.41	7.37	7.19	5.47	3.89	11.06	10.52	9.76	9.55	8.76	8.52	6.42	4.56	6.43	6.24	7.14	10	11.82	11.33	10.33	9.96	9.58	8.6	5.28	7.04	6.11	6.64	7.81	11.35	10.2	9.66	11.3	11.61	10	6.17	7.1	9.44	7.72	5.23	5.91	7.04	8.02	6.74	8.54	12.52	13.39	11.58	9.09	6.78	7.27	5.26	5.91	5.38	6.06	6.05	6.55	7.47	11.27	12.17	15.34	9.24	8.21	7.87	6.12	3.89	3.78	4.28	3.95	6.94	9.28	12.51	10.83	12.25	7.75	7.48	10.5	6.81	3.31	2.26	5.39	10.26	14.72	12.51	13.08	7.64	5.08	6.3	5.08	3.5	2.9	3.67	7.01	13.15	11.89	14.88	5.33	4.6	2.62	3.88	4.55	6.19	7.52	9.85	5.57	3.77	3.74	3.76	6.32	13.43	6.54	3.4	3.26	5.3	3.24	4.42	5.3	3.51	5.1	4.95	5.16
19610301	2.53	1.12	0.81	3.19	1.53	1.12	0.77	3.44	3.35	2.09	1.72	1.15	0.7	0.42	3.63	4.27	2.2	2.46	2.13	1.35	0.86	0.55	2.61	2.52	2.26	3.55	5.78	3.42	2.31	2.37	1.54	1.08	0.67	5.23	2.48	2.84	3.6	6.26	4.61	2.49	2.17	1.57	1.28	0.79	5.91	8.32	8.39	3.27	3.65	3.87	4.45	2.99	2.98	2.29	1.61	1.37	0.97	8.14	5.95	4.72	6.96	5.18	5.33	4.27	3.66	4.72	4.05	2.13	1.6	0.93	12.42	7.08	9.57	6.52	4.14	4.76	3.58	5.32	6.46	5.33	2.18	14.21	8.59	11.22	17.61	11.64	3.22	1.8	3.88	6.64	7.16	2.29	14.9	8.89	6.06	8.63	9.31	6.16	4.67	2.35	3.75	2.89	11.37	13.46	7.07	8.12	5.74	5.98	5.83	5.08	7.43	16.19	9.92	6.78	4.82	3.65	4.74	15.46	12.89	3.51	2.32	2.71	2.89	2.36	2.26	2.95	2.87	3	3.66
19610302	0	0	0.49	0.77	0.7	0.66	0.62	0.62	0.79	0.92	0.99	0.91	0.69	0.59	0.6	0.95	0.69	1.06	1.22	1.05	0.82	0.73	0	0	0	0.54	1.21	1.03	0.98	1.34	1.19	1.02	0.88	0	0	0	0	1.2	1.32	1.02	1.2	1.21	1.22	1.02	0	0	0	0	0	0.47	0.79	0.82	1.18	1.23	1.23	1.31	1.25	0	0	0	0	0	0	0	0.59	1.19	1.48	1.13	1.31	1.31	0	0	0	0	0	0	0	0.78	1.5	1.82	1.14	0.8	0	0	1.38	0	0	0	0	1.47	2.32	1.14	1.04	0.66	0.48	0.81	1.01	0	0	0	0.8	1.36	0.84	1.14	0.66	0.91	0.75	0	0	0	0.48	1.43	1.04	1.09	0.73	0	0.77	1.42	1.5	0	0	0.49	0	0	0.48	0	0.66	0.73	1.01
19610303	0	0	0.04	0	0	0.08	0.06	0	0	0	0	0	0.09	0.06	0	0	0	0	0	0	0.17	0.11	0	0	0	0	0.92	0.68	0.54	0	0	0	0.17	0.87	0.36	0.44	0.62	1.28	1.19	0.77	0.73	0	0	0.26	0.92	1.61	1.66	0.58	0.69	0.8	1.09	0.92	1.1	0.93	0.73	0	0	1.58	1.36	1.16	1.65	1.17	1.26	1.09	1.1	1.75	1.82	1.15	1.07	0.54	2.96	1.87	2.66	1.78	1.11	1.34	1.08	1.87	2.76	2.77	1.44	4.15	2.62	3.5	5.61	3.78	1.08	0.63	1.53	3.06	3.94	1.62	5.38	3.14	2.13	3.19	3.61	2.42	1.87	1.02	1.83	2.09	4.33	5.09	2.7	3.31	2.48	2.6	2.55	2.33	2.48	6.05	3.96	3.14	2.23	1.68	2.24	5.69	5.34	1.72	1.1	1.29	1.47	1.12	1.04	1.57	1.36	1.32	1.72
19610304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0.9	0	0	0	0	0	1.02	0.83	0	0	0	0	0	0	0	0	0	0
19610305	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19610306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
